InvoiceID,CustomerID,InvoiceDate,Amount,Category,SatisfactionScore
INV-000001,CUST-0103,2025-08-03,92.95,Home & Kitchen,4
INV-000002,CUST-0436,2025-04-30,32.94,Home & Kitchen,3
INV-000003,CUST-0349,2025-02-24,145.48,Books,2
INV-000004,CUST-0271,2025-01-27,15.37,Beauty,1
INV-000005,CUST-0107,2025-04-28,201.42,Home & Kitchen,3
INV-000006,CUST-0072,2025-08-09,32.09,Books,1
INV-000007,CUST-0189,2025-08-19,217.46,Books,4
INV-000008,CUST-0021,2025-02-22,53.47,Electronics,4
INV-000009,CUST-0103,2025-10-22,138.26,Home & Kitchen,2
INV-000010,CUST-0122,2025-11-17,48.45,Beauty,2
INV-000011,CUST-0467,2025-08-21,246.35,Home & Kitchen,3
INV-000012,CUST-0215,2025-06-07,23.54,Home & Kitchen,5
INV-000013,CUST-0331,2025-09-26,29.66,Home & Kitchen,4
INV-000014,CUST-0459,2025-01-21,77.93,Books,1
INV-000015,CUST-0088,2025-02-22,18.55,Fashion,5
INV-000016,CUST-0373,2025-10-02,31.81,Fashion,4
INV-000017,CUST-0100,2025-11-09,297.82,Electronics,3
INV-000018,CUST-0360,2025-10-08,385.03,Home & Kitchen,4
INV-000019,CUST-0152,2025-08-02,57.2,Fashion,2
INV-000020,CUST-0131,2025-01-31,266.77,Electronics,1
INV-000021,CUST-0150,2025-12-03,88.71,Books,1
INV-000022,CUST-0309,2025-07-02,41.44,Home & Kitchen,2
INV-000023,CUST-0258,2025-01-23,656.0,Beauty,5
INV-000024,CUST-0344,2025-02-01,117.56,Books,2
INV-000025,CUST-0492,2025-03-15,462.13,Electronics,1
INV-000026,CUST-0414,2025-01-10,40.79,Books,3
INV-000027,CUST-0294,2025-02-23,121.49,Beauty,5
INV-000028,CUST-0386,2025-02-21,15.34,Books,4
INV-000029,CUST-0192,2025-05-28,22.06,Electronics,3
INV-000030,CUST-0444,2025-06-09,10.39,Beauty,5
INV-000031,CUST-0277,2025-01-14,762.52,Beauty,1
INV-000032,CUST-0161,2025-06-27,172.09,Books,1
INV-000033,CUST-0460,2025-02-22,164.52,Beauty,3
INV-000034,CUST-0314,2025-12-01,81.28,Books,5
INV-000035,CUST-0022,2025-01-22,45.68,Home & Kitchen,4
INV-000036,CUST-0253,2025-01-30,26.4,Beauty,4
INV-000037,CUST-0236,2025-07-10,43.5,Books,2
INV-000038,CUST-0345,2025-09-17,57.16,Home & Kitchen,3
